PID,DATE,TIME,ELAPSED,CPU,MEM,RSS,VSIZE,CMD
1927,2018-03-13,22:51:26,58:39,61.8,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:27,58:40,61.8,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:28,58:41,61.8,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:29,58:42,61.8,8.2,2706404,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:30,58:43,61.8,8.2,2719076,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:31,58:44,61.8,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:32,58:45,61.8,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:33,58:46,61.8,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:34,58:47,61.8,8.2,2700068,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:35,58:48,61.8,8.2,2715644,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:36,58:49,61.8,8.2,2726204,25660228,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:37,58:50,61.8,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:38,58:51,61.8,8.1,2694000,25622592,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:39,58:52,61.8,8.1,2689820,25618656,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:41,58:53,61.8,8.2,2696892,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:42,58:54,61.8,8.2,2714844,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:43,58:55,61.8,8.1,2694256,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:44,58:56,61.8,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:45,58:57,61.8,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:46,58:58,61.8,8.1,2694780,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:47,58:59,61.8,8.2,2709036,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:48,59:00,61.8,8.2,2723556,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:49,59:01,61.8,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:50,59:02,61.8,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:51,59:03,61.8,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:52,59:05,61.8,8.2,2698476,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:53,59:06,61.8,8.2,2715372,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:54,59:07,61.8,8.3,2728836,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:55,59:08,61.8,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:56,59:09,61.8,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:57,59:10,61.8,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:58,59:11,61.8,8.2,2703228,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:51:59,59:12,61.8,8.2,2718804,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:00,59:13,61.8,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:01,59:14,61.8,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:02,59:15,61.8,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:03,59:16,61.8,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:04,59:17,61.9,8.2,2704548,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:05,59:18,61.9,8.2,2723556,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:06,59:19,61.9,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:07,59:20,61.8,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:08,59:21,61.9,8.2,2718804,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:09,59:22,61.9,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:10,59:23,61.9,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:11,59:24,61.9,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:13,59:25,61.9,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:14,59:26,61.9,8.2,2700060,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:15,59:27,61.9,8.2,2717484,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:16,59:28,61.9,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:17,59:29,61.9,8.3,2731740,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:18,59:30,61.9,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:19,59:31,61.9,8.2,2715372,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:20,59:32,61.9,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:21,59:33,61.9,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:22,59:34,61.9,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:23,59:35,61.9,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:24,59:36,61.9,8.2,2696892,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:25,59:38,61.9,8.2,2714844,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:26,59:39,61.9,8.3,2731740,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:27,59:40,61.9,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:28,59:41,61.9,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:29,59:42,61.9,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:30,59:43,61.9,8.2,2706660,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:31,59:44,61.9,8.2,2719332,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:32,59:45,61.9,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:33,59:46,61.9,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:34,59:47,61.9,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:35,59:48,61.9,8.2,2700324,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:36,59:49,61.9,8.2,2715372,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:37,59:50,61.9,8.3,2731740,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:38,59:51,61.9,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:39,59:52,61.9,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:40,59:53,61.9,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:41,59:54,61.9,8.2,2696892,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:42,59:55,61.9,8.2,2708508,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:43,59:56,61.9,8.2,2723556,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:44,59:57,61.9,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:46,59:58,61.9,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:47,59:59,61.9,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:48,01:00:00,61.9,8.2,2696364,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:49,01:00:01,61.9,8.2,2715372,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:50,01:00:02,61.9,8.3,2728836,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:51,01:00:03,61.9,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:52,01:00:04,61.9,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:53,01:00:05,61.9,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:54,01:00:06,61.9,8.2,2701116,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:55,01:00:07,61.9,8.2,2717484,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:56,01:00:08,61.9,8.3,2731740,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:57,01:00:10,61.9,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:58,01:00:11,61.9,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:52:59,01:00:12,61.9,8.1,2694256,25622848,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:53:00,01:00:13,61.9,8.2,2698476,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:53:01,01:00:14,61.9,8.2,2713260,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:53:02,01:00:15,61.9,8.3,2731740,25660484,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
