PID,DATE,TIME,ELAPSED,CPU,MEM,RSS,VSIZE,CMD
24450,2018-03-14,19:25:08,01:09:56,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:09,01:09:58,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:10,01:09:59,66.8,7.3,2425012,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:11,01:10:00,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:12,01:10:01,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:13,01:10:02,66.8,7.2,2397820,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:14,01:10:03,66.8,7.3,2414980,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:15,01:10:04,66.8,7.3,2426332,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:16,01:10:05,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:17,01:10:06,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:18,01:10:07,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:19,01:10:08,66.8,7.3,2411020,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:20,01:10:09,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:21,01:10:10,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:22,01:10:11,66.8,7.3,2403892,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:23,01:10:12,66.8,7.3,2419204,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:24,01:10:13,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:25,01:10:14,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:26,01:10:15,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:27,01:10:16,66.8,7.2,2398084,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:29,01:10:17,66.8,7.3,2414980,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:30,01:10:18,66.8,7.3,2430292,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:31,01:10:19,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:32,01:10:20,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:33,01:10:21,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:34,01:10:22,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:35,01:10:23,66.8,7.3,2408116,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:36,01:10:24,66.8,7.3,2416828,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:37,01:10:25,66.8,7.3,2430292,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:38,01:10:26,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:39,01:10:27,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:40,01:10:28,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:41,01:10:30,66.8,7.3,2406796,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:42,01:10:31,66.8,7.3,2422108,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:43,01:10:32,66.8,7.3,2432668,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:44,01:10:33,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:45,01:10:34,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:46,01:10:35,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:47,01:10:36,66.8,7.3,2405740,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:48,01:10:37,66.8,7.3,2423164,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:49,01:10:38,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:50,01:10:39,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:51,01:10:40,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:52,01:10:41,66.8,7.2,2395444,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:53,01:10:42,66.8,7.3,2411020,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:54,01:10:43,66.8,7.3,2422108,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:55,01:10:44,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:56,01:10:45,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:57,01:10:46,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:58,01:10:47,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:25:59,01:10:48,66.8,7.3,2405740,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:00,01:10:49,66.8,7.3,2423164,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:01,01:10:50,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:03,01:10:51,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:04,01:10:52,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:05,01:10:53,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:06,01:10:54,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:07,01:10:55,66.8,7.3,2409700,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:08,01:10:56,66.8,7.3,2432668,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:09,01:10:57,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:10,01:10:58,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:11,01:10:59,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:12,01:11:00,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:13,01:11:01,66.8,7.3,2402572,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:14,01:11:02,66.8,7.3,2413924,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:15,01:11:04,66.8,7.3,2429236,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:16,01:11:05,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:17,01:11:06,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:18,01:11:07,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:19,01:11:08,66.8,7.3,2412076,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:20,01:11:09,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:21,01:11:10,66.8,7.3,2427916,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:22,01:11:11,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:23,01:11:12,66.8,7.3,2405740,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:24,01:11:13,66.8,7.3,2427388,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:25,01:11:14,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:26,01:11:15,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:27,01:11:16,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:28,01:11:17,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:29,01:11:18,66.8,7.3,2404420,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:30,01:11:19,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:31,01:11:20,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:32,01:11:21,66.8,7.3,2400988,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:33,01:11:22,66.8,7.3,2421052,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:34,01:11:23,66.8,7.3,2432668,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:36,01:11:24,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:37,01:11:25,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:38,01:11:26,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:39,01:11:27,66.8,7.2,2395184,25326360,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:26:40,01:11:28,66.8,7.3,2408380,25363996,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
